ground_truth,prediction,confidence
중국과의,중국과티,0.5361
무역에서,면서,0.0450
거두어들인,거처들인,0.2953
흑자와,축과,0.2675
방한 규모로,4호 구로,0.2066
일본과리,일본라리,0.2399
무역에서,문려서,0.4631
적자기록,작라기} .,0.0371
-,-,0.7187
한국은,현족[,0.0925
세계,세띠,0.0624
10대,|,0.4685
은익 국가,역 국가,0.2383
최근,최근,0.6912
20년간,20년간:,0.4525
반도체,'조',0.0215
논,는,0.4074
초록의,한주,0.3145
최애,최대,0.6575
"무역상품,",떡약5.,0.2145
",",-,0.2263
산업 x,신 &,0.1617
취임률,취따호,0.0327
전체입구,전체인구,0.1384
x,*',0.3971
비경제활동입구,비경케탄B주,0.0332
/,            다.,0.0000
실업자:,산사 :,0.0281
250,',0.3755
경제활동인구,경제말동인구,0.2137
1,',0.0001
전체인구,전체인궁,0.3918
박경제출품감중,비경계출탄다,0.0014
x-y,ㅈ-,0.0469
-,|,0.4043
:,=,0.3206
취업자득,'니,0.0008
:,~,0.2892
(결제할인인,[변인구,0.0783
-,',0.8723
신성사무),샘는 ),0.0187
700,'-o,0.1627
취급자수,쿠바',0.0113
=,',0.8000
취업률,'실출,0.1727
십자,삼,0.1175
=,',0.4987
실업률,살려한.,0.0160
전체인구,선체인국,0.2945
경제발동안구,경제한인구,0.1445
사회에,사라니(,0.0742
이익이,미역이,0.6343
되는,냐는,0.0604
방향으로,밤향으로,0.3709
가면 유인,"개인뉴인 ,",0.0492
거래 비용의,거래 비용지,0.0267
감소,감노,0.3173
줄,',0.5977
통해,답해[,0.0518
정제성장,경섬람,0.3227
기여.,기여.,0.8217
PER/,'ER |,0.4525
PBR,PBR,0.6892
평가지표·,평째표 ',0.2064
평가방법,평가 방법,0.4900
재무대표/출마,-표 {하 |,0.0123
그너니스크,그녀니스크,0.8548
Datapath,Datapath,0.6117
기준점,기름점,0.7318
상대적인,상대적인,0.8945
비교.,비교.,0.2082
PER이,PER이,0.6466
높은지,높근지,0.7961
낮은지,낫는지,0.2864
시가총액,시가총액,0.7525
순이익,눈이익,0.4930
투자금,투자금,0.2335
죄수 기간,최수 기간',0.4600
이익 증가속도에 대한,이익 중속도에 대한,0.0827
투자과의,투자,0.1610
기대감,기람남,0.0376
△당기,스당(,0.2236
순이익이,순미익이,0.2235
이후작은,아루작은,0.1853
같이,감이,0.6662
돼,돼1,0.5564
발산,반산,0.2433
/,(,0.4564
재곡,재곡,0.4469
/,-,0.5615
일화성,인되성,0.6240
이익,이니,0.2172
유꿈과,유량과,0.9355
저량을,저량을,0.8831
굽진 값.,한친 값.,0.0636
변화,변라,0.2501
-,=,0.3176
존재량,준뽕,0.0256
,>,0.9817
시간,시간,0.6290
=1,=,0.3779
:,`,0.3334
같다,같다,0.9470
신가총액,(신가총액,0.7335
기준점,기준점,0.5271
자기자본,자기자보',0.1498
저량,저갈,0.5682
저량,거량,0.3403
<|,<,0.4587
:,`,0.3581
주가가,주가카,0.2937
청산대책보다,청쓰켜보다,0.3620
보다.,낮다,0.3170
(싸다),(싸라),0.3713
」,      .,0.0000
24°C,',0.0044
PBR','YBR',0.2802
= 회사와 동일한,= 화마 동본,0.0254
수준에,구개,0.1489
도달할기,도단철7},0.2504
위해,위해,0.5759
부가가치,분가가지,0.3052
(순자산),(순난 ),0.5174
신방범의,산*,0.0876
경우,경우,0.8080
PBR이,PBR-{,0.7255
높음,높음,0.6306
발음으로,벽~노.,0.0104
넣는 순자산이,' 눈,0.0266
5-6.,5-6,0.6228
Dynamic,Dymmic,0.0833
( H/W,CHIW,0.2050
base),b ],0.0790
Realocalsion,Realo ON6on,0.2558
bounds,bowk's,0.0600
S,',0.1692
physical,dhysKal,0.0121
Addycss,Akcss,0.1049
base,basc,0.4665
t,+,0.8578
virtual,Vitaal,0.0053
address,adress,0.4251
ex),ex),0.6361
32896,328*6,1.1917
47KB,4KB,0.3018
Add,Add,0.9598
128,|28,0.9056
(VA),CvA),0.4491
15148,15(B,0.7215
+,+,0.8058
32KB(base),32K8 Chasc),0.7247
+,+,0.8854
32KB,32|(B,0.5934
Free,Free,0.9468
list,list,0.3203
OKB,OKB,0.5201
Operating,Operating,0.8700
System,System,0.4022
16KB,16KB,0.4572
16KB,16KB,0.9957
(not,(not,0.7716
in,'    .,0.0000
use),use',0.1298
OKB,OKE,0.2966
Operating,Operating,0.6402
System,System,0.6183
Free,Free,0.9882
list,list,0.6027
16KB,'EKE,0.3012
16KB,16KB,0.8579
(not,(not,0.4341
in,'   ,0.0000
use),use',0.2952
32KB,E그KE,0.0781
32KB,32KE,0.5857
Process,Process,0.9109
Instruction,Instruction,0.2459
[19:15],[19:15],1.2217
rs1,rs1,1.1524
32KB,32KB,0.7289
48KB,48KE,0.8960
48KB,48KE,1.0333
48KB,AEKE,0.2784
(not,inot,0.7569
in,      다.,0.0000
use),USE',0.2147
(not,(not,0.3703
in,       다.,0.0000
use),Lse',0.0494
64KB,64KE,0.7457
Physical,Physical,0.3099
Memory,Memory,0.7196
48KB,48KB,1.0297
64KB,64KE,0.5201
Physical,Physical,0.6308
Memory,Memory,0.7932
free-list,Helst,0.0821
혼자,'가,0.8398
Read,Read,0.9272
Address,Address,0.8798
Instruction,Instruction,0.2084
[31:0],[31:0,0.9553
6,',0.8126
Memory,Memory,0.6923
Segmentation,Soghentabron,0.0226
1,(,0.4099
Free-space,Fsc-S(uNC,0.0050
mangenent,magehant,0.0570
,',0.2161
예는,여는,0.8201
새로운 개념이,새로2 개면1,0.4553
아니라,아시나,0.7041
관용,한몸,0.2800
Segment,Segment,0.4083
Base,Base,0.4048
Size,Size,0.8704
Code,Code,0.8346
32K,32K,1.2725
2K,2K,1.1927
Heap,Heap,0.9850
34K,34K,0.9532
2K,2K,1.1906
Stack,Stack,0.5171
28K,28k,0.8873
2K,2K,1.1917
!,(,0.5599
Segmentation,S=gnantatimn,0.0076
fault,fult,0.1508
,U,0.6289
쓰레기갑이,쓰레기앉이,0.3452
office으로,offsck=로,0.0719
불가가서,큰아가서,0.0546
out-of-hounds,ob - of -kowne's,0.0096
영역 접근,영역 점근,0.1736
생각해보니까,생각해보니카,0.0494
있는,매는,0.2507
PC,PC,0.4192
gagmat,열h여t,0.0298
base,bSe,0.4184
sequent,(cgMo6,0.2012
offee,oet,0.1700
PC가,PC가,0.4484
포인더,포인더,0.8501
임경우 홍은희 발생,인경우 출치 반행,0.0684
( dongtong free,"[ dyaz, fe",0.0108
),),0.8339
overflow,oerfow,0.5452
Segment,Segment,0.5637
2675,오bt,0.2175
Offset,Offset,0.2297
125t,(2bts,0.2860
·,',0.7746
",",,0.0000
Virtage,|hrbn2,0.2196
Ashbres,Aless,0.2808
4200,200,1.1391
Heop에 귀금,Heng예 귀남,0.0163
29,오예,0.4226
3,',0.7435
5=,5=,0.4236
Lo,(o,0.3530
29+1=30,29+| =3o,0.7214
^,>,0.3850
N,^ {,0.2366
),',0.7563
돌수인때,솔문인예),0.1632
(반환,(반환,0.3713
7=,?=,0.7114
00,Do,0.5308
···,~ h,0.0178
29,러,0.4691
29,오디,0.1519
Read,Read,0.5710
Register,Register,0.2965
1,],0.3398
02,6+,0.5179
개수가,개눈가,0.6230
호수,돈수,0.5765
1,그;,0.5926
반환,반찬',0.0609
검사,검사,0.9890
and,and,0.4121
결과,결라,0.4091
"""",'d,0.3859
0,',0.9913
XOR,XDR,0.4061
1001,(o 0{,0.3426
AND,AND,0.5081
[8],[8],0.9233
Nateling,Mlode&ny,0.0533
interaction,Tbemction,0.2467
model:,mok0 :,0.2085
simple cation,smp와atmm,0.0217
of,웅,0.3579
really,nea@y,0.0142
/,{,0.2300
descriptive,desciptive,0.2053
:,',0.5204
loose,Loose,0.9425
verbal,y=rbl,0.0584
ambogy,amle,0.0598
/,[,0.2635
predictive,predactive,0.0207
:,',0.5051
closed-form,cose{--m,0.0231
methodoxe,med6,0.2228
qualitie,qwkitne,0.0864
grantzotice,gmttc,0.1425
descriptive,desciptve,0.2129
:,~ ,0.0695
key-action,K업-ac6ion,0.3530
model,model,0.5533
(KAM),CKAm),0.5380
wodel,Model,0.2042
of,of,0.3366
binanwol,kmanwl,0.3874
control,Contal,0.3627
both,bth-),0.0226
MHP,&P,0.1517
Buystars,Buctor's,0.0701
three-state,thme - stxbe,0.0664
model,modeL,0.2842
Read,Read,0.9845
Data,Data,0.4473
1,],0.4438
oe-state,be - s6nbe,0.3199
model of,model of,0.1528
graphical,grophicol,0.1085
input,Tpt,0.5792
model,model,0.3656
Hick-Hymn,Hck - Hym,0.0614
Law,Law,0.8141
/,),0.3264
Keystoke-lexel,kgstole -lacl,0.0458
-motaton,-hotion,0.0148
(KLM),CKA),0.1809
predictive,predztive,0.2695
Fitt's,fb's,0.1374
Law,Law,0.4517
Descriptive,Descriptve,0.3463
model,'modeQ,0.0697
term,fem,0.1967
not,not,0.8722
used,uSedl,0.0324
focus,foas,0.8225
certain,Cetain,0.2276
space,space,0.6018
Compare,Compare p,0.1004
Stren,Sten,0.6017
vs,',0.0843
wak,(k.,0.0593
",", ,0.0000
KAM,KAM,0.8546
:,=,0.8368
Symbol,Symbol,0.2000
key,key,0.4848
+,+,0.8688
Executive,Execubive,0.1555
key,k,0.5979
Modrfier,Mochfer,0.3459
key,',0.8403
a,P,0.4120
6,',0.7802
C,',0.7578
ESC,E3C,0.7449
F1,Fl,0.2783
F2,E 2,0.6802
ctrl,ctr2,0.6103
ALC,서G,0.3053
shift,shift,0.3531
,-,0.0000
Bimanual,Bmanual,0.1270
control :,conto4 :,0.2381
non,non,0.7211
preferred,prefemed,0.3385
hand,hand,0.5834
+,+,0.8935
prefered,prefened,0.2810
hand,hand,0.4908
·,',0.9383
coarse,Cone,0.1555
molemonts,Molenat,0.0079
·,',0.6323
fre,fine,0.4607
movement,movenentr,0.0785
·,',0.5489
spatral,spazak,0.0907
frome,fwme,0.5411
·,=,0.4343
work,(work,0.1567
within,withn,0.4951
frame,Aone,0.1941
Lead,Lead,0.1398
.,',0.9460
Follow,Folow,0.4150
.,',0.9812
,`,0.3011
scrolling,scoany,0.0329
,),0.3766
selection.1,Selecy),0.0364
coditing,ehag-,0.0130
:less,: less,0.5081
precision,precison,0.2731
framing,frang,0.0325
precision,procsion,0.0515
",",),0.4423
WTOW,w\m,0.0993
faite,fac,0.1688
Property,Popery,0.1136
Sensed,Gened',0.1096
:,=,0.8029
,',0.4415
Tauchschen,Tunschen,0.0186
:,',0.7335
absoluse,albsolak,0.0027
position,poslton,0.0561
",",',0.5722
Nouee,Aaee,0.0328
:,`,0.1686
Natereals,Maenonkr,0.0325
",",>,0.4698
Tanch pad,Touch pad,0.1758
an,마,0.1253
laptops,Laptops,0.6015
:,',0.4209
absolute,absolhte,0.3490
Movements,Anement,0.0137
fist-order,ft-opser,0.0004
aree,Order,0.8197
PC,PC,0.8732
ander,Order,0.8197
of,웅,0.1233
control,Conbml,0.2141
:,',0.8571
Zero-order,Zero -order,0.0038
first-onder,fit - opder,0.0013
-,'     다.,0.0000
position,posrtan,0.1042
control,Cotrg2,0.2425
lelogita,',0.1549
control,Conbol,0.0885
/,),0.9512
위치,위,0.6363
속도,#,0.7432
Natural,Nactul,0.0103
US,(S,0.3106
learned,Leae.),0.1422
Relationship,Rolnbuship,0.0181
:,=,0.8291
adforent,dkRrent-,0.0030
expectation,eqoctaton,0.2231
Light,Lght,0.1651
Bulb,Bu&b,0.5582
:,',0.5851
UP,UP,0.6601
,',0.6713
ON,ON,0.6595
need,nee,0.1592
spatal,sposae,0.0773
congramec,Congrmance,0.0576
생김새,생길서,0.1604
동형,동형,0.9035
.,=,0.1457
Napping,Mappy,0.1483
:,=,0.9861
Niminize,jhimze,0.1181
lables,lables,0.3299
or,@r,0.1305
Jagands,Igms,0.3310
/,),0.3864
lgiul,Jgial,0.0134
constraints,Conshnks,0.0030
가스몰,가스몰,0.2342
Affaralance,Affrace,0.0198
properties,properbes,0.1276
of,'f,0.4591
objects,ohjects,0.6223
-,       다.,0.0000
show,show,0.4268
actions,ac=ms,0.6264
하임,+업,0.6550
shalld,shuld,0.7634
take.,t%e.,0.1544
:,',0.5350
<Battor),< Btbn),0.0538
switch,suRchy,0.2040
kndo···,Kndb---,0.0154
>,',0.8029
Signifiee,,0.0000
Signifier,,0.0000
-Sien,,0.0000
to,(,0.0000
exelsing,,0.0000
signifier,Syrrfer,0.2897
toda,',0.0000
JIAONJIN,        다.,0.0000
the, ,0.0000
iffordances,     다.,0.0000
and, ,0.0000
confusing,        다.,0.0000
modect으로,*,0.0001
"poin, pulea에 이해","~, *네 :'",0.0000
explim,epkm,0.1573
what,uhat,0.4748
to do,to do,0.8451
USH,    ,0.0000
Mordance,        다.,0.0000
Hondo,        다.,0.0000
to,',0.0014
nhusically,,0.0000
Q1,',0.0000
Instruction,Instruction,0.2199
[24:20],[24:20],0.9055
rs2,rs2,1.1774
J,',0.4056
public,(,0.1841
Constrain6,Constran6,0.5481
,    .,0.0000
physical,physal,0.0575
:,=,0.9163
HOMI,HOMZ,0.2715
horse,horse,0.5984
-,',0.0000
semantist,gemonbc,0.0172
:,=,0.5901
amer,chcr,0.1300
&,&,0.2923
possenger,passager,0.4259
cange,campe,0.0277
cultural,cultml,0.1448
:,',0.7306
don't,dont,0.2514
free,'ue,0.1419
each,each,0.4395
other!,ote!,0.6981
social,Socal,0.2877
situation,Sitant1on,0.4985
logical,lgical,0.0495
=,(,0.2519
button,jatan,0.0412
bulb,bulb,0.3033
spatone,Eputul,0.1241
layont,Lyonty,0.1116
Natural,jatwa,0.0089
napping,Ma객,0.0045
다양한,다양한,0.4575
값이,값이,0.9197
나오지,나오지,0.9460
X,X,0.8903
PER과 함께,PER과함께,0.3841
PBR,PBR,0.9490
1배,{\{,0.2539
꽤 유용한,꽤 육촌,0.1865
기준점,기준검,0.5703
PER,'ER,0.8998
R,@,0.2870
PBR,YBR,0.8036
2008,2 008,1.0441
금융위기,금융위기,0.3464
닷컴버블,닷컴버튼,0.1980
+,+,0.9547
미국 경기부양,약국 경기부양,0.1054
저금리 정책,서금리 *백,0.0501
초저금리,초지금리,0.4287
정책,장백,0.1295
그린스편의,그스턴의,0.2011
함정,항경,0.3812
그린스편의,그린스턴=(,0.1356
수순체끼,수케끼,0.1526
Medicans=,Medians=,0.1949
12,|2,1.0403
",",',0.9710
12,|2,0.5555
Read,Read,0.9744
Register,Register,0.2990
2,2,1.1886
Write,Write,0.6061
Register,Register,0.4910
부동산,부동산,0.2497
불패,불째,0.8278
신화,신화,0.8820
아시아발,아시.아발,0.4289
유동성,유동성,0.3389
/,,0.0004
아시아,+마,0.1628
금융위기,금융리기,0.3602
",",',0.3564
아시아발,+어아빨,0.1533
유동성,유몸석,0.2093
가설,가설,0.5861
글래스-스터간,글래스- 스티갈,0.1204
법한 폐지,뺑 폐시,0.0885
(부),[흐 ),0.0750
상업고생이나,상님=행이4,0.3469
투자은행,투자는행,0.5141
업우중,업무중,0.4489
하나만,하나만,0.4488
:,',0.5529
투자본,`끈한,0.0547
경험이,기남'이,0.1247
부실기업,'이엄,0.2570
임에도,임예도,0.3244
대출,대출,0.5805
/,|,0.4754
상공은행,상8은행,0.4183
투기 행위,투기 행터,0.2628
:,=,0.6083
파생상품,파생상품,0.2989
금제,금,0.5369
실패,신패,0.6472
,>,0.7611
그림자,(량,0.0801
금융,금융,0.1394
),],0.6794
파생상품,파냉용품,0.3946
브룩엘리,브축출니,0.4392
본의,본:,0.4789
반대,반대,0.2370
hot,'tt,0.3627
묵인.,뚝인.,0.7163
서브프라임,서브프라임,0.4098
모가지,모가지,0.6933
사태,사태(,0.4315
제소득층,제,0.2899
:,~,0.7037
주택담보대출,중택당벼율,0.0916
,ㅋ,0.6282
집값 폭각으로 인한,겉감. 폭락 으로 인한,0.0033
대출금,여반교,0.0423
상단,상찬,0.3562
산돼.,신태.,0.8631
:,',0.1434
주택가격의,'가라의,0.0173
폭등으로,폭8조,0.3295
묻자마,물지아,0.4801
대출 심화,대출 심다,0.1262
MBS(주택저당증권),MBS (쿠택저앙공권 ),0.0009
,>,0.7421
거래사실을,거왜사신글,0.1982
채널,과본,0.0753
상품가,상표나,0.5678
후,',0.7012
판매!,판매!,0.5144
Eutler,Culer,0.0847
gyde :,언de :,0.2056
A,',0.4010
oycle,Oyde,0.6019
Hot,thb,0.3905
stafts,sorts,0.3819
from,&m,0.3791
a,^~~,0.0221
Ceromn,@er6mm,0.2691
pouz,pa~,0.0669
and,애고,0.0120
Come,Comc,0.7412
back,lc(,0.2216
50,6),0.7464
the,Hhe,0.4357
puru,p&c,0.3734
whote,Wnte,0.2119
proug,pz,0.0090
thayh,tmayh,0.1360
all,ㅇ1,0.2760
the,'e,0.1805
edges,edges,0.1831
only,'님,0.0739
once_,oN-,0.2076
Complete,Complebc,0.2279
Comph,Ccoph,0.1380
:,=,0.9452
A,',0.2034
groph,@mph,0.3516
which,which,0.2440
continus,Contums,0.1144
veryous,vert@0es),0.2575
n(m),n(),0.6378
that,Hhat,0.3305
aube,ae,0.7720
gall,oall,0.3305
connected,CoMecbed,0.3385
an,@,0.4230
has,has,0.9075
2,오,0.5921
edges,edqes,0.2469
whech,whch,0.4404
verties &g,Veoces @@,0.0152
have,have,0.2620
the,the,0.7644
Regular,Pyuar,0.0917
graph,@aph,0.1725
:,=,0.7840
A,'9,0.2578
graph,@wph,0.1096
sance,Sanhe,0.4587
degree -,degnee -,0.7357
K×V=2E,kK V = 2E,0.2868
BTpartice,Brpartbe,0.0450
graph,'gmph,0.2929
: A,: A,0.2878
graph,g~ph,0.6321
which,whch,0.1808
vertices,VarGtes,0.1294
can,Can,0.4857
be,be,0.7460
Divided,Dmided,0.1480
TNto,T6w,0.3508
2,ㅇ,0.3500
groups,@raups,0.0916
),>,0.5924
and,and,0.6124
the,the,0.3778
LentTaes,lertves,0.1272
held,held,0.5901
m,T,0.6445
the,the,0.4690
same,Same,0.8325
group,g하owp,0.1456
are,ae,0.3086
Not,No6,0.4599
Connected,Lonnecked,0.0656
ALU,ALU,0.9687
ALU,ALU,0.9746
Result,Result,0.7033
궁중은행인듯,궁5스젠듯,0.2007
-,=,0.5721
같은요?,감은단 ?,0.2064
1950년대,(950년대,0.7557
전후,견문,0.5620
한국에,현처(,0.4331
대한,<,0.3737
미국원조,미국형조,0.1934
-,',0.4254
ICA,(CA,0.9055
(,',0.9328
Warabaal,Wambrl,0.0034
Coperadion,Cooarakn,0.1386
Adalistantson,baiisabm,0.0002
),>,0.6410
통해,쭉해(,0.1218
계획정도,계획정료,0.1405
형태로,해대로,0.2783
진행되어서,진래라서,0.1461
미국,#,0.3038
영향↑,'T,0.2539
-,=,0.4994
무상진료에,우남건네,0.0739
해양하는,해정리는,0.0485
금액,급칙,0.2050
한국은행에,'국86에,0.4010
예치 후,여미후,0.1320
국가 재정 총장,"국가 자림, 중량",0.0066
대충자금.,대출자금 .,0.1242
-,=,0.4720
마산동반도,마성중바는,0.0695
통해,중래(,0.1855
형금+,뇨+,0.1676
현물,켰도,0.1207
권리로,카래,0.3132
지원발음.,자원받들.,0.1059
-,|,0.5142
임대농산물,임미성신문,0.0372
윌로,월로,0.3117
,T,0.2350
식량만,식량스,0.3028
해결,캐결,0.3544
/,-,0.8003
농가를,녹는,0.1083
피폐하게 함.,피제히게 함.,0.0844
50년대,50년대,1.0059
한국경제,한국경제(,0.3101
-,=,0.8580
이승만,이농만,0.3568
정부의,정부-,0.0971
삼백정책,삼백정책,0.7759
,>,0.7093
수입상품의,순영상품의,0.0395
공임화,공영화,0.4646
/,),0.5324
원로물자 인,원치가인,0.1106
"박영광,연화술 활용한",보견강 연화을 장용한,0.0005
경제성,경채달,0.1730
-,=,0.8479
제한된,제1한된,0.2910
분야에서,용*여서,0.0653
제조업,제조,0.7561
성장,섬남,0.0987
-,=,0.3353
몇,몇,0.4605
차례,국메,0.1746
무릉계획을,무계릭문,0.0587
동한,등한,0.6362
지방경제,지왕량((,0.1027
건설추진.,전{ 현 .,0.0051
-,-,0.4781
수입제한 지원 과,쉽반 백과,0.0583
고관세정책을,고시정책을,0.0381
통해,'래(,0.0498
국내산업 육성.,퀘생청.,0.1551
/,(,0.1142
IMF기준,I^F 기준,0.0361
선진국 가입,선국 가집,0.0952
귀속재산,귀\|t,0.0552
:,',0.6637
일제시기,일케사기,0.5303
인본이,인분이,0.4024
소유한 재현,소한 재논,0.1044
-,=,0.4954
미로지 일본,지 인본,0.0060
국공유재생은,국광지@는,0.0728
한국 이양,'국 미양,0.4512
-사유재산총류의,- 사업캐손푼류=(,0.0157
원칙에 따라,원치 여자,0.3359
일본군,맨군,0.2580
개인제안,개연캐스,0.0259
제외,정=,0.0816
-귀속,- 귀',0.0667
재산 대유분,거는 ~9,0.2045
이승만·정권,이순정권,0.0774
불타,목차,0.4889
60년대,66년대(,0.8241
한국경제,'치경제(,0.3882
-,|,0.2851
원래,'계,0.0812
수출확대회피는,수료예회의는,0.0063
경제부총리 가 주최,경캐형리가 정리(,0.0011
수출물표제,순출목준러 \,0.0007
도입,도임,0.6258
/,',0.2129
-,(,0.4510
KORATA,KoRACA,0.3591
(,(,0.7056
대한유역진흥공사),대B복진츄4),0.2038
t,군,0.1766
셈.,':,0.0722
한국경제,현경제,0.0816
총괄,축말,0.1402
-,=,0.7828
환웅,관련,0.4659
"인하,",안하~,0.0255
원화 평가 정상,윤과평가렬남,0.0159
A vig,실'람,0.0605
long.,":o7g,",0.5192
25mm,25 mm,1.0819
diameter copper.(k=,"dliameior Coper, (는=",0.0035
extends,exnds,0.2233
Surface,Surace,0.5279
380,380,1.4159
Wink),%요),0.0845
ood,6od,0.5262
from a,fom a,0.3597
air,air,0.4968
at 120°C,at 120c.,0.7118
The Temperature,Te Epeatic,0.0026
of Surrounding,of Suiounding,0.1769
is 25°C,15 25C,0.8505
and the totaI heat TransteCoefficient,"s; hE b "" had IEs+r Sckest",0.0000
k=380,k =30,0.4712
w/w,-,0.1831
over The rod is low,OurThrd is 6몸,0.2011
Calcitiate,Ckkk,0.0658
VILIZOR,j=2,0.2011
"micols,",m란c ',0.0452
AJ,4),0.6933
Heat loss,HeaT loss,0.3136
from,fom,0.7079
The rod,Dc 1od,0.2304
01:25,Ds,0.0297
B),1),0.5692
How,How,0.4935
longthe lod should,long파 6d Sihoold,0.2003
be in order tobe considered,be wn order D be Cansisec,0.0000
Top=26°C,門 = 26일,0.7665
Infinik?,miGni쇼 ?,0.0371
Hint:,Hi싸 :,0.2717
=,=,0.7730
h=10m/sec,h = 10 빌*,0.4033
Quangfu,Rosn=,0.0123
sudded fini,md h:,0.0461
ANs:,ANs:,0.5075
Q=36.36W,-36.3c w,0.7444
L=1.29m,L = 1.29 m,0.8921
PCyesI,p(yes |,0.2703
"Overast, 25,","Overasb, 25,",0.4133
"Normal,"," NommL ,",0.0126
SW=3,"3=3,",0.6383
aw=2),@=2),0.2624
=,=,0.9939
"P(0rarast,25,","p(Ownsb, 15)",0.4232
"Normal,","NommL ,",0.0212
SW=3,"9N=3,,",0.4272
(2 2 yes),W!=고| yes),0.0409
X,k,0.4317
P(yes),PCyes),0.5975
"PCovercast, 25, Nomoe,","PC oecos5, 26, Nbmel,",0.6004
외국국 비BQLL,S,0.2695
SW=3,"SW=3,",0.7564
wwz21yes)xPGxe),Lpzl yes )x(x),0.0065
Overastlyes),@mostlycs),0.0268
x p(251yes),* p(5|%s),0.2052
P(Owerostlyes)x,((0motlys) x,0.2235
P(251yes),pl2sles),0.2448
x,+,0.8183
P(Nomolyyes),P (Mmmllyes ),0.0533
x,X,0.9354
PC,PC,0.8397
SW=3,"SW=3,",0.8045
602,(그S,0.0059
"PComoraot/25,","p Comost, 25,",0.4075
Normal,Norm&j,0.1537
gN23,&P',0.0336
av=2),@=2),0.5715
d,>,0.4644
4/9 × 0.04215,*0oe의s,0.2042
x,{,0.3075
2/3 x,그3 x,0.5146
5C3×,5(g x,0.3711
(,( %)3,0.6753
x(11/20)2,지%),0.3858
×(유)×1/2,* (금) xYa,0.0049
Read,Read,0.9845
Data,Data,0.5864
2,2,1.1931
00231, 0 g 오쵸1,0.4071
(NO,? ( No,0.0867
|,',0.0095
"Overast,25,","Ovwrosb, 45)",0.4158
"Normal,","Nomml ,",0.1669
"SW=3,","9u=3,",0.4588
ww=2),a=2),0.3971
"(Creato, 25, Normal,","'(0mnot, 25, NomL,",0.6023
"SW=3,","9w=3,",0.6034
aw=2/no,w= 2| no,0.2488
